Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
     [min],     [hpa],      [km],   [deg C],   [deg C],       [K],       [%],   [deg C],    [degC],      [uA],     [mPa],    [ppmv],   [deg C],       [V],      [mA],  [],     [deg],     [deg],      [km],     [m/s],     [deg]
   1.46484,    996.43,    0.2015,     20.37,     20.44,   293.819,     30.38,      2.41,     36.79,     1.039,    3.8472,    0.0386,     27.05,      16.6,        77,   1,  34.72497, -86.64645,    0.2140,      3.15,    348.39
   1.48150,    996.47,    0.2012,     20.56,     20.63,   294.006,     30.51,      2.64,     36.78,     1.039,    3.8475,    0.0386,     27.07,      16.6,        78,   1,  34.72500, -86.64646,    0.2120,      0.20,    360.00
   1.49850,    996.43,    0.2015,     20.58,     20.65,   294.030,     30.25,      2.53,     36.79,     1.038,    3.8446,    0.0386,     27.15,      16.6,        78,   1,  34.72499, -86.64645,    0.2100,      0.47,    331.28
   1.51500,    996.40,    0.2018,     20.43,     20.50,   293.882,     30.31,      2.43,     36.81,     1.039,    3.8485,    0.0386,     27.15,      16.6,        78,   1,  34.72501, -86.64645,    0.2120,      0.40,    238.69
   1.53200,    996.38,    0.2019,     20.40,     20.47,   293.854,     30.28,      2.39,     36.80,     1.038,    3.8446,    0.0386,     27.15,      16.6,        78,   1,  34.72500, -86.64645,    0.2130,      0.28,    286.92
   1.54817,    996.35,    0.2022,     20.39,     20.46,   293.846,     30.12,      2.31,     36.86,     1.038,    3.8446,    0.0386,     27.15,      16.6,        78,   1,  34.72503, -86.64646,    0.2080,      0.49,    180.00
   1.56517,    996.35,    0.2022,     19.97,     20.04,   293.426,     29.89,      1.84,     36.87,     1.039,    3.8485,    0.0386,     27.15,      16.6,        78,   1,  34.72507, -86.64648,    0.2020,      1.11,    164.68
   1.58150,    996.41,    0.2017,     20.00,     20.07,   293.451,     29.83,      1.83,     36.88,     1.038,    3.8446,    0.0386,     27.15,      16.6,        78,   1,  34.72507, -86.64648,    0.2020,      1.11,    164.68
   1.60034,    996.37,    0.2020,     20.55,     20.62,   294.005,     30.08,      2.43,     36.87,     1.035,    3.8331,    0.0385,     27.15,      16.6,        78,   1,  34.72507, -86.64648,    0.2030,      1.11,    164.68
   1.61650,    996.42,    0.2016,     20.59,     20.66,   294.040,     30.64,      2.72,     36.90,     1.036,    3.8369,    0.0385,     27.15,      16.6,        78,   1,  34.72503, -86.64647,    0.2050,      0.43,    168.39
   1.63354,    996.48,    0.2011,     20.21,     20.28,   293.655,     30.33,      2.25,     36.92,     1.035,    3.8331,    0.0385,     27.15,      16.6,        78,   1,  34.72507, -86.64648,    0.2020,      0.91,    165.45
   1.65002,    996.42,    0.2016,     20.13,     20.20,   293.580,     30.51,      2.26,     36.92,     1.032,    3.8215,    0.0384,     27.15,      16.6,        78,   1,  34.72505, -86.64647,    0.2070,      0.51,    172.20
   1.66650,    996.49,    0.2010,     19.92,     19.99,   293.364,     30.02,      1.85,     36.89,     1.031,    3.8177,    0.0383,     27.15,      16.6,        78,   1,  34.72505, -86.64647,    0.2070,      0.51,    172.20
